      0:TIME,   1:impulse1,   2:impulse2,   3:impulse3,   4:impulse4,     5:X1,in1,     6:X3,in1,      7:A,in1,     8:X1,in2,     9:X3,in2,     10:A,in2,    11:X1,in3,    12:X3,in3,     13:A,in3,    14:X1,in4,    15:X3,in4,     16:A,in4,     17:X1,w1,     18:X3,w1,       19:Aw1,     20:X1,w2,     21:X3,w2,       22:Aw2,     23:X1,w3,     24:X3,w3,       25:Aw3,     26:X1,w4,     27:X3,w4,       28:Aw4,     29:X1,w1,     30:X3,w1,       31:Aw1,     32:X1,w2,     33:X3,w2,       34:Aw2,     35:X1,w3,     36:X3,w3,       37:Aw3,     38:X1,w4,     39:X3,w4,       40:Aw4,     41:X1,w1,     42:X3,w1,       43:Aw1,     44:X1,w2,     45:X3,w2,       46:Aw2,     47:X1,w3,     48:X3,w3,       49:Aw3,     50:X1,w4,     51:X3,w4,       52:Aw4,     53:X1,w1,     54:X3,w1,       55:Aw1,     56:X1,w2,     57:X3,w2,       58:Aw2,     59:X1,w3,     60:X3,w3,       61:Aw3,     62:X1,w4,     63:X3,w4,       64:Aw4,   65:X1,out1,   66:X3,out1,    67:A,out1,   68:X1,out2,   69:X3,out2,    70:A,out2,   71:X1,out3,   72:X3,out3,    73:A,out3,   74:X1,out4,   75:X3,out4,    76:A,out4
0.000000E+00, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01, 0.000000E+00, 0.000000E+00, 5.000000E-01
1.001985E+00, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.993565E-17, 5.424776E-04, 7.263575E-03, 1.993748E-17, 5.424776E-04, 7.263575E-03, 1.993951E-17, 5.424776E-04, 7.263575E-03, 1.994153E-17, 5.424776E-04, 7.263575E-03, 1.154850E-07, 1.636533E-05, 3.666037E-01, 1.154850E-07, 1.636533E-05, 3.666037E-01, 1.154850E-07, 1.636533E-05, 3.666037E-01, 1.154850E-07, 1.636533E-05, 3.666037E-01, 1.154848E-07, 1.636522E-05, 3.666043E-01, 1.154848E-07, 1.636522E-05, 3.666043E-01, 1.154848E-07, 1.636522E-05, 3.666043E-01, 1.154848E-07, 1.636522E-05, 3.666043E-01, 1.154846E-07, 1.636511E-05, 3.666050E-01, 1.154846E-07, 1.636511E-05, 3.666050E-01, 1.154846E-07, 1.636511E-05, 3.666050E-01, 1.154846E-07, 1.636511E-05, 3.666050E-01, 1.154843E-07, 1.636499E-05, 3.666056E-01, 1.154843E-07, 1.636499E-05, 3.666056E-01, 1.154843E-07, 1.636499E-05, 3.666056E-01, 1.154843E-07, 1.636499E-05, 3.666056E-01, 1.077683E-11, 5.423120E-04, 7.271450E-03, 1.077709E-11, 5.423120E-04, 7.271450E-03, 1.077738E-11, 5.423120E-04, 7.271450E-03, 1.077767E-11, 5.423120E-04, 7.271450E-03
2.009485E+00, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.133170E-19, 9.157702E-05, 6.447244E-02, 3.133169E-19, 9.157702E-05, 6.447244E-02, 3.133168E-19, 9.157702E-05, 6.447244E-02, 3.133167E-19, 9.157702E-05, 6.447244E-02, 3.163077E-19, 9.156958E-05, 6.447617E-02, 3.163076E-19, 9.156958E-05, 6.447617E-02, 3.163075E-19, 9.156958E-05, 6.447617E-02, 3.163074E-19, 9.156958E-05, 6.447617E-02, 3.196295E-19, 9.156131E-05, 6.448032E-02, 3.196294E-19, 9.156131E-05, 6.448032E-02, 3.196293E-19, 9.156131E-05, 6.448032E-02, 3.196292E-19, 9.156131E-05, 6.448032E-02, 3.229500E-19, 9.155305E-05, 6.448446E-02, 3.229499E-19, 9.155305E-05, 6.448446E-02, 3.229498E-19, 9.155305E-05, 6.448446E-02, 3.229497E-19, 9.155305E-05, 6.448446E-02, 1.809321E-32, 5.000000E-03, 3.409243E-30, 1.820126E-32, 5.000000E-03, 3.429805E-30, 1.832123E-32, 5.000000E-03, 3.452632E-30, 1.844109E-32, 5.000000E-03, 3.475440E-30
3.007620E+00, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 2.341362E-01, 9.901302E-15, 3.999991E-20, 2.341362E-01, 9.901302E-15, 3.999983E-20, 2.341362E-01, 9.901302E-15, 3.999975E-20, 2.341362E-01, 9.901302E-15, 3.999991E-20, 2.260372E-01, 1.818788E-14, 3.999984E-20, 2.260372E-01, 1.818788E-14, 3.999976E-20, 2.260372E-01, 1.818788E-14, 3.999968E-20, 2.260372E-01, 1.818788E-14, 3.999983E-20, 2.174759E-01, 9.678170E-15, 3.999976E-20, 2.174759E-01, 9.678170E-15, 3.999968E-20, 2.174759E-01, 9.678170E-15, 3.999960E-20, 2.174759E-01, 9.678170E-15, 3.999975E-20, 2.093494E-01, 3.315866E-15, 3.999968E-20, 2.093494E-01, 3.315866E-15, 3.999960E-20, 2.093494E-01, 3.315866E-15, 3.999952E-20, 2.093494E-01, 3.315866E-15, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
4.007620E+00, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 5.303111E-01, 7.585566E-20, 3.999991E-20, 5.303111E-01, 7.585553E-20, 3.999983E-20, 5.303111E-01, 7.585537E-20, 3.999975E-20, 5.303111E-01, 7.585522E-20, 3.999991E-20, 4.900109E-01, 8.163260E-20, 3.999984E-20, 4.900109E-01, 8.163246E-20, 3.999976E-20, 4.900109E-01, 8.163229E-20, 3.999968E-20, 4.900109E-01, 8.163213E-20, 3.999983E-20, 4.499519E-01, 8.889679E-20, 3.999976E-20, 4.499519E-01, 8.889663E-20, 3.999968E-20, 4.499519E-01, 8.889645E-20, 3.999960E-20, 4.499519E-01, 8.889627E-20, 3.999975E-20, 4.142640E-01, 9.655813E-20, 3.999968E-20, 4.142640E-01, 9.655795E-20, 3.999960E-20, 4.142640E-01, 9.655776E-20, 3.999952E-20, 4.142640E-01, 9.655757E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
5.007620E+00, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 8.235394E-01, 5.777503E-18, 3.999991E-20, 8.235394E-01, 5.777503E-18, 3.999983E-20, 8.235394E-01, 5.777503E-18, 3.999975E-20, 8.235394E-01, 5.777502E-18, 3.999991E-20, 7.288680E-01, 5.492925E-20, 3.999984E-20, 7.288680E-01, 5.492915E-20, 3.999976E-20, 7.288680E-01, 5.492904E-20, 3.999968E-20, 7.288680E-01, 5.492893E-20, 3.999983E-20, 6.402934E-01, 6.232703E-20, 3.999976E-20, 6.402934E-01, 6.232692E-20, 3.999968E-20, 6.402934E-01, 6.232680E-20, 3.999960E-20, 6.402934E-01, 6.232667E-20, 3.999975E-20, 5.660763E-01, 7.065608E-20, 3.999968E-20, 5.660763E-01, 7.065596E-20, 3.999960E-20, 5.660763E-01, 7.065582E-20, 3.999952E-20, 5.660763E-01, 7.065567E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
6.007620E+00, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 1.113850E+00, 8.691475E-20, 3.999991E-20, 1.113850E+00, 8.691469E-20, 3.999983E-20, 1.113850E+00, 8.691462E-20, 3.999975E-20, 1.113850E+00, 8.691455E-20, 3.999991E-20, 9.449948E-01, 4.232811E-20, 3.999984E-20, 9.449948E-01, 4.232803E-20, 3.999976E-20, 9.449948E-01, 4.232795E-20, 3.999968E-20, 9.449948E-01, 4.232786E-20, 3.999983E-20, 7.961319E-01, 5.024294E-20, 3.999976E-20, 7.961319E-01, 5.024285E-20, 3.999968E-20, 7.961319E-01, 5.024275E-20, 3.999960E-20, 7.961319E-01, 5.024265E-20, 3.999975E-20, 6.785416E-01, 5.894984E-20, 3.999968E-20, 6.785416E-01, 5.894974E-20, 3.999960E-20, 6.785416E-01, 5.894962E-20, 3.999952E-20, 6.785416E-01, 5.894950E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
7.007620E+00, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 1.401272E+00, 6.698393E-19, 3.999991E-20, 1.401272E+00, 6.698392E-19, 3.999983E-20, 1.401272E+00, 6.698392E-19, 3.999975E-20, 1.401272E+00, 6.698391E-19, 3.999991E-20, 1.140554E+00, 3.506963E-20, 3.999984E-20, 1.140554E+00, 3.506957E-20, 3.999976E-20, 1.140554E+00, 3.506950E-20, 3.999968E-20, 1.140554E+00, 3.506943E-20, 3.999983E-20, 9.237216E-01, 4.330303E-20, 3.999976E-20, 9.237216E-01, 4.330295E-20, 3.999968E-20, 9.237216E-01, 4.330286E-20, 3.999960E-20, 9.237216E-01, 4.330278E-20, 3.999975E-20, 7.618578E-01, 5.250304E-20, 3.999968E-20, 7.618578E-01, 5.250294E-20, 3.999960E-20, 7.618578E-01, 5.250284E-20, 3.999952E-20, 7.618578E-01, 5.250273E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
8.007620E+00, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 1.685834E+00, 2.372716E-20, 3.999991E-20, 1.685834E+00, 2.372712E-20, 3.999983E-20, 1.685834E+00, 2.372707E-20, 3.999975E-20, 1.685834E+00, 2.372702E-20, 3.999991E-20, 1.317504E+00, 3.036043E-20, 3.999984E-20, 1.317504E+00, 3.036037E-20, 3.999976E-20, 1.317504E+00, 3.036031E-20, 3.999968E-20, 1.317504E+00, 3.036025E-20, 3.999983E-20, 1.028183E+00, 3.890348E-20, 3.999976E-20, 1.028183E+00, 3.890341E-20, 3.999968E-20, 1.028183E+00, 3.890333E-20, 3.999960E-20, 1.028183E+00, 3.890325E-20, 3.999975E-20, 8.235800E-01, 4.856822E-20, 3.999968E-20, 8.235800E-01, 4.856813E-20, 3.999960E-20, 8.235800E-01, 4.856803E-20, 3.999952E-20, 8.235800E-01, 4.856794E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
9.007620E+00, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 1.967565E+00, 2.722538E-20, 3.999991E-20, 1.967565E+00, 2.722534E-20, 3.999983E-20, 1.967565E+00, 2.722530E-20, 3.999975E-20, 1.967565E+00, 2.722525E-20, 3.999991E-20, 1.477615E+00, 2.707064E-20, 3.999984E-20, 1.477615E+00, 2.707059E-20, 3.999976E-20, 1.477615E+00, 2.707053E-20, 3.999968E-20, 1.477615E+00, 2.707048E-20, 3.999983E-20, 1.113709E+00, 3.591591E-20, 3.999976E-20, 1.113709E+00, 3.591585E-20, 3.999968E-20, 1.113709E+00, 3.591578E-20, 3.999960E-20, 1.113709E+00, 3.591571E-20, 3.999975E-20, 8.693049E-01, 4.601354E-20, 3.999968E-20, 8.693049E-01, 4.601345E-20, 3.999960E-20, 8.693049E-01, 4.601336E-20, 3.999952E-20, 8.693049E-01, 4.601327E-20, 1.277437E-38, 5.000000E-03, 2.554874E-36, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
